,name,count
162,benchmark.agbenchmark.utils.data_types.AgentBenchmarkConfig.get_reports_location,258
163,autogpts.autogpt.autogpt.memory.vector.providers.json_file.JSONFileMemory.save_index,258
164,autogpts.autogpt.autogpt.core.planning.simple.SimplePlanner.chat_with_model,258
165,autogpts.autogpt.autogpt.core.agent.simple.SimpleAgent._get_system_instance,258
166,tempfile._TemporaryFileWrapper.close,256
167,autogpts.forge.forge.sdk.workspace.LocalWorkspace.__init__,255
168,typing.IO.write,254
169,benchmark.agbenchmark.agent_protocol_client.configuration.Configuration.debug,252
170,benchmark.agbenchmark.agent_protocol_client.configuration.Configuration.logger_file,252
171,object.__new__,250
172,sqlalchemy.orm.query.Query.filter,247
173,autogpts.autogpt.autogpt.models.action_history.EpisodicActionHistory.current_episode,237
174,autogpts.autogpt.autogpt.agents.base.BaseAgent.send_token_limit,237
175,typing.IO.flush,236
176,autogpts.autogpt.autogpt.workspace.workspace.Workspace._sanitize_path,234
177,requests.models.Response.text,232
178,logging.handlers.QueueHandler.__init__,222
179,logging.Logger.__init__,222
180,sqlalchemy.orm.query.Query.options,222
181,argparse.ArgumentParser.__init__,214
182,argparse.ArgumentParser.parse_args,214
183,logging.Formatter.format,212
184,pathlib.PurePath.name,211
185,pathlib.Path.read_text,211
186,int.__neg__,210
187,pathlib.Path.glob,209
188,autogpts.autogpt.autogpt.agents.utils.exceptions.AgentException.__init__,208
189,pathlib.Path.touch,206
190,logging.FileHandler.__init__,203
191,list.__setitem__,203
192,zip.__new__,202
193,tempfile.TemporaryDirectory.__init__,200
194,pathlib.PurePath.joinpath,200
195,zipfile.ZipFile.__init__,197
196,PIL.Image.Image.save,197
197,zipfile.ZipFile.__enter__,196
198,unittest.mock.MagicMixin.__init__,196
199,zipfile.ZipFile.namelist,195
200,str.upper,194
201,zip.__next__,193
202,set.update,189
203,PIL.Image.Image.__enter__,188
204,urllib.parse._NetlocResultMixinBase.hostname,187
205,float.__pow__,186
206,typing.MutableSequence.clear,179
207,float.__lt__,179
208,collections.deque.__init__,179
209,logging.Logger.log,179
210,os.DirEntry.is_dir,177
211,os.DirEntry.path,177
212,typing.MutableMapping.setdefault,176
213,numpy._ArrayOrScalarCommon.tolist,175
214,set.__sub__,174
215,float.__neg__,174
216,datetime.datetime.utcnow,173
217,benchmark.agbenchmark.utils.dependencies.main.DependencyManager.name_to_nodeids,172
218,matplotlib.text.Text.get_position,172
219,matplotlib.text.Text.set_position,172
220,benchmark.agbenchmark.challenges.verticals.code.6_battleship.artifacts_out.battleship.Battleship.all_ships_placed,172
221,float.__abs__,172
222,autogpts.autogpt.autogpt.models.context_item.FolderContextItem.path,172
223,autogpts.autogpt.autogpt.agents.features.context.AgentContext.format_numbered,172
224,autogpts.autogpt.autogpt.agents.features.context.ContextMixin.__init__,172
225,logging.Filter.__init__,171
226,logging.Filterer.addFilter,171
227,int.__floordiv__,171
228,autogpts.forge.forge.sdk.workspace.LocalWorkspace.write,170
229,autogpts.forge.forge.sdk.db.AgentDB.get_step,170
230,benchmark.agbenchmark.agent_protocol_client.configuration.Configuration.get_host_from_settings,168
231,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient.sanitize_for_serialization,168
232,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient._ApiClient__deserialize,168
233,bs4.element.Tag.find_all,166
234,str.splitlines,164
235,set.add,164
236,autogpts.autogpt.autogpt.models.action_history.Action.format_call,158
237,autogpts.autogpt.autogpt.core.utils.json_schema.JSONSchema.to_dict,158
238,autogpts.autogpt.autogpt.core.utils.json_schema.JSONSchema.from_dict,158
239,autogpt.logs.Logger.debug,146
240,itertools.islice.__init__,136
241,autogpts.autogpt.autogpt.core.utils.json_schema.JSONSchema.typescript_type,136
242,unittest.case.TestCase.assertIn,136
243,bytes.__add__,132
244,autogpt.logs.Logger.typewriter_log,125
245,re.Pattern.sub,123
246,logging.Handler.format,120
247,sqlalchemy.orm.session.Session.close,118
248,reversed.__init__,118
249,bytes.__eq__,117
250,unittest.mock._patcher.object,117
251,sqlalchemy.orm.session.sessionmaker.__init__,116
252,inspect.Signature.parameters,115
253,reversed.__next__,114
254,sqlite3.dbapi2.Cursor.execute,112
255,sqlite3.dbapi2.Connection.cursor,112
256,logging.Handler.handleError,112
257,autogpt.workspace.workspace.Workspace.get_path,112
258,logging.Logger.isEnabledFor,111
259,logging.Logger._log,111
260,sqlite3.dbapi2.Cursor.fetchone,111
261,types.MappingProxyType.keys,111
262,tempfile.TemporaryDirectory.__enter__,111
263,subprocess.Popen.communicate,109
264,functools.partial.__new__,108
265,bool.__new__,107
266,list.remove,106
267,requests.sessions.Session.__init__,105
268,threading.Lock.__enter__,104
269,autogpts.autogpt.autogpt.agents.features.context.AgentContext.add,104
270,type.__call__,103
271,pathlib.Path.absolute,102
272,os._Environ.__getitem__,102
273,itertools.cycle.__init__,102
274,filter.__init__,102
275,threading.Semaphore.release,101
276,threading.Semaphore.acquire,101
277,list.copy,101
278,int.__abs__,101
279,hashlib._Hash.update,100
280,argparse._ActionsContainer.add_mutually_exclusive_group,100
281,git.repo.base.Repo.clone_from,99
282,pathlib.PurePath.as_posix,99
283,str.lstrip,99
284,jsonschema.validators._Validator.iter_errors,98
285,jsonschema.validators._Validator.__init__,98
286,object.__setattr__,96
287,zipfile.ZipFile.extract,96
288,zipimport.zipimporter.__init__,96
289,zipimport.zipimporter.load_module,96
290,click.exceptions.UsageError.__init__,96
291,pathlib.PurePath.parts,95
292,str.zfill,95
293,charset_normalizer.models.CharsetMatches.best,95
294,git.repo.base.Repo.__init__,95
295,git.refs.reference.Reference.name,95
296,git.repo.base.Repo.active_branch,95
297,enum.Enum.__new__,94
298,requests.exceptions.RequestException.__init__,94
299,PIL.Image.Image.tobytes,94
300,PIL.Image.Image.size,94
301,charset_normalizer.models.CharsetMatch.encoding,94
302,float.__eq__,94
303,tuple.index,93
304,float.__ge__,93
305,git.exc.GitCommandError.__init__,93
306,io.TextIOWrapper.closed,93
307,requests.models.Response.ok,93
308,bytes.__contains__,93
309,typing.NamedTuple._replace,92
310,typing.MutableSet.remove,92
311,pathlib.Path.expanduser,92
312,list.insert,92
313,beniget.tests.test_chains.TestDefUseChains.checkChains,92
314,int.__mod__,91
315,subprocess.Popen.wait,91
316,set.issubset,91
317,xml.etree.ElementTree.Element.__init__,91
318,xml.etree.ElementTree.ElementTree.__init__,91
319,xml.etree.ElementTree.ElementTree.write,91
320,autogpt.logs.Logger.info,90
321,float.__rtruediv__,89
322,set.intersection,89
323,int.__rsub__,89
324,subprocess.CalledProcessError.__init__,88
325,collections.deque.__getitem__,88
326,set.difference,88
327,logging.Handler.__init__,88
328,float.__ne__,88
329,dict.copy,87
330,psutil.Process.children,87
331,psutil.Process.__init__,87
332,logging.Handler.flush,87
333,logging.LogRecord.getMessage,87
334,list.count,86
335,benchmark.agbenchmark.utils.dependencies.main.DependencyManager.register_result,86
336,benchmark.agbenchmark.utils.dependencies.main.DependencyManager.get_failed,86
337,benchmark.agbenchmark.utils.dependencies.main.DependencyManager.get_missing,86
338,benchmark.agbenchmark.utils.dependencies.main.DependencyManager.__init__,86
339,benchmark.agbenchmark.utils.dependencies.main.DependencyManager.sorted_items,86
340,benchmark.agbenchmark.utils.dependencies.main.DependencyManager.print_processed_dependencies,86
341,benchmark.agbenchmark.utils.dependencies.main.DependencyManager.print_name_map,86
342,benchmark.agbenchmark.utils.dependencies.main.TestResult.register_result,86
343,benchmark.agbenchmark.utils.dependencies.main.DependencyManager.dependencies,86
344,benchmark.agbenchmark.utils.dependencies.main.TestResult.success,86
345,float.__radd__,86
346,matplotlib.axes._base._AxesBase.add_patch,86
347,matplotlib.axes._axes.Axes.annotate,86
348,matplotlib.patches.FancyArrowPatch.__init__,86
349,numpy.ndarray.__rmul__,86
350,numpy.ndarray.__add__,86
351,benchmark.agbenchmark.utils.challenge.Challenge.task,86
352,benchmark.agbenchmark.utils.challenge.Challenge.scoring,86
353,benchmark.agbenchmark.utils.challenge.Challenge.llm_eval,86
354,benchmark.agbenchmark.utils.challenge.Challenge.get_artifacts_out,86
355,numpy.ndarray.size,86
356,matplotlib.colors.Normalize.__init__,86
357,matplotlib.patches.Patch.__init__,86
358,benchmark.agbenchmark.reports.ReportManager.ReportManager.__init__,86
359,benchmark.agbenchmark.reports.ReportManager.ReportManager.get_total_costs,86
360,benchmark.agbenchmark.reports.ReportManager.ReportManager.load,86
361,psutil.Process.kill,86
362,benchmark.agbenchmark.challenges.verticals.code.6_battleship.artifacts_out.battleship.Battleship.get_game_status,86
363,pprint.PrettyPrinter.pprint,86
364,pprint.PrettyPrinter.__init__,86
365,ssl.SSLContext.load_cert_chain,86
366,datetime.date.isoformat,86
367,multiprocessing.pool.ThreadPool.__init__,86
368,datetime.datetime.date,86
369,types.MappingProxyType.items,86
370,autogpts.autogpt.tests.unit.test_retry_provider_openai.error_factory.RaisesError.__init__,86
371,autogpts.autogpt.autogpt.speech.base.VoiceBase.__init__,86
372,autogpts.autogpt.autogpt.speech.say.TextToSpeechProvider._get_voice_engine,86
373,autogpts.autogpt.autogpt.speech.eleven_labs.ElevenLabsSpeech._use_custom_voice,86
374,autogpts.autogpt.autogpt.speech.base.VoiceBase._speech,86
375,autogpts.autogpt.autogpt.speech.base.VoiceBase._setup,86
376,autogpts.autogpt.autogpt.plugins.plugins_config.PluginsConfig.deserialize_config_file,86
377,autogpts.autogpt.autogpt.plugins.plugins_config.PluginsConfig.create_empty_plugins_config,86
378,autogpts.autogpt.autogpt.models.context_item.FileContextItem.file_path,86
379,autogpts.autogpt.autogpt.models.context_item.ContextItem.description,86
380,autogpts.autogpt.autogpt.models.context_item.ContextItem.content,86
381,autogpts.autogpt.autogpt.models.context_item.ContextItem.source,86
382,autogpts.autogpt.autogpt.models.command_registry.CommandRegistry.unregister,86
383,autogpts.autogpt.autogpt.models.command_registry.CommandRegistry.import_command_module,86
384,autogpts.autogpt.autogpt.models.command_registry.CommandRegistry.__init__,86
385,autogpts.autogpt.autogpt.models.command_registry.CommandRegistry._reload_module,86
386,autogpts.autogpt.autogpt.models.command_registry.CommandRegistry._import_module,86
387,autogpts.autogpt.autogpt.models.command_registry.CommandRegistry.CommandCategory.__init__,86
388,autogpts.autogpt.autogpt.models.command_registry.CommandRegistry.register,86
389,autogpts.autogpt.autogpt.models.command_registry.CommandRegistry.register_module_category,86
390,autogpts.autogpt.autogpt.models.command_registry.CommandRegistry.get_command,86
391,autogpts.autogpt.autogpt.memory.vector.memory_item.MemoryItem.dump,86
392,autogpts.autogpt.autogpt.memory.vector.providers.json_file.JSONFileMemory.load_index,86
393,autogpts.autogpt.autogpt.memory.vector.memory_item.MemoryItem.relevance_for,86
394,autogpts.autogpt.autogpt.memory.vector.memory_item.MemoryItemRelevance.score,86
395,autogpts.autogpt.autogpt.memory.vector.providers.base.VectorMemoryProvider.score_memories_for_relevance,86
396,autogpts.autogpt.autogpt.memory.vector.memory_item.MemoryItemRelevance.__str__,86
397,autogpts.autogpt.autogpt.memory.vector.providers.base.VectorMemoryProvider.get_relevant,86
398,autogpts.autogpt.autogpt.memory.vector.memory_item.MemoryItemRelevance.calculate_scores,86
399,autogpts.autogpt.autogpt.memory.vector.memory_item.MemoryItemRelevance.of,86
400,autogpts.autogpt.autogpt.memory.vector.providers.json_file.JSONFileMemory.__init__,86
401,autogpts.autogpt.autogpt.memory.vector.providers.no_memory.NoMemory.__init__,86
402,autogpts.autogpt.autogpt.logs.log_cycle.LogCycleHandler.create_nested_directory,86
403,autogpts.autogpt.autogpt.logs.log_cycle.LogCycleHandler.get_agent_short_name,86
404,autogpts.autogpt.autogpt.logs.log_cycle.LogCycleHandler.create_outer_directory,86
405,autogpts.autogpt.autogpt.logs.log_cycle.LogCycleHandler.create_inner_directory,86
406,autogpts.autogpt.autogpt.logs.handlers.TTSHandler.format,86
407,autogpts.autogpt.autogpt.logs.handlers.JsonFileHandler.format,86
408,autogpts.autogpt.autogpt.logs.handlers.TTSHandler.__init__,86
409,autogpts.autogpt.autogpt.core.workspace.simple.SimpleWorkspace.root,86
410,autogpts.autogpt.autogpt.core.workspace.simple.SimpleWorkspace.restrict_to_workspace,86
411,autogpts.autogpt.autogpt.core.workspace.simple.SimpleWorkspace._sanitize_path,86
412,autogpts.autogpt.autogpt.core.resource.model_providers.schema.ModelProviderUsage.update_usage,86
413,autogpts.autogpt.autogpt.core.resource.model_providers.openai._OpenAIRetryHandler._backoff,86
414,autogpts.autogpt.autogpt.core.resource.model_providers.openai._OpenAIRetryHandler._log_rate_limit_error,86
415,autogpts.autogpt.autogpt.core.resource.model_providers.openai.OpenAIProvider._get_embedding_kwargs,86
416,autogpts.autogpt.autogpt.core.resource.model_providers.openai.OpenAIProvider._get_completion_kwargs,86
417,autogpts.autogpt.autogpt.core.resource.model_providers.openai._OpenAIRetryHandler.__init__,86
418,autogpts.autogpt.autogpt.core.plugin.simple.SimplePluginService.load_from_file_path,86
419,autogpts.autogpt.autogpt.core.plugin.simple.SimplePluginService.load_from_import_path,86
420,autogpts.autogpt.autogpt.core.plugin.simple.SimplePluginService.load_from_installed_package,86
421,autogpts.autogpt.autogpt.core.plugin.simple.SimplePluginService.load_from_workspace,86
422,autogpts.autogpt.autogpt.core.planning.simple.SimplePlanner._make_template_kwargs_for_strategy,86
423,autogpts.autogpt.autogpt.core.memory.simple.MessageHistory.__init__,86
424,autogpts.autogpt.autogpt.core.memory.simple.SimpleMemory._load_message_history,86
425,autogpts.autogpt.autogpt.core.configuration.schema.SystemConfiguration.get_user_config,86
426,autogpts.autogpt.autogpt.core.agent.simple.SimpleAgent.__init__,86
427,autogpts.autogpt.autogpt.core.agent.simple.SimpleAgent._update_tasks_and_memory,86
428,autogpts.autogpt.autogpt.core.agent.simple.SimpleAgent._evaluate_task_and_add_context,86
429,autogpts.autogpt.autogpt.core.agent.simple.SimpleAgent._choose_next_ability,86
430,autogpts.autogpt.autogpt.core.ability.simple.SimpleAbilityRegistry.get_ability,86
431,autogpts.autogpt.autogpt.core.ability.simple.SimpleAbilityRegistry.register_ability,86
432,autogpts.autogpt.autogpt.core.ability.builtins.file_operations.WriteFile._check_preconditions,86
433,autogpts.autogpt.autogpt.core.ability.builtins.file_operations.ReadFile._check_preconditions,86
434,autogpts.autogpt.autogpt.core.ability.base.Ability.name,86
435,autogpts.autogpt.autogpt.core.ability.base.Ability.description,86
436,autogpts.autogpt.autogpt.config.config.ConfigBuilder.load_azure_config,86
437,autogpts.autogpt.autogpt.config.config.Config.get_azure_credentials,86
438,autogpts.autogpt.autogpt.commands.file_operations_utils.FileContext.read_file,86
439,autogpts.autogpt.autogpt.commands.file_operations_utils.FileContext.__init__,86
440,autogpts.autogpt.autogpt.commands.file_operations_utils.ParserStrategy.read,86
441,autogpts.autogpt.autogpt.app.spinner.Spinner.print_message,86
442,autogpts.autogpt.autogpt.app.spinner.Spinner.stop,86
443,autogpts.autogpt.autogpt.app.spinner.Spinner.start,86
444,contextlib.ExitStack.__enter__,86
445,autogpts.autogpt.autogpt.agents.features.context.AgentContext.__init__,86
446,autogpts.autogpt.autogpt.agents.base.BaseAgent.on_response,86
447,autogpts.autogpt.autogpt.agents.base.BaseAgent.on_before_think,86
448,autogpts.autogpt.autogpt.agents.base.BaseAgent.parse_and_process_response,86
449,autogpt.config.singleton.Singleton.__call__,86
450,sapp.sapp.db.DB.make_session,86
451,autogpts.forge.forge.sdk.workspace.LocalWorkspace.exists,85
452,autogpts.forge.forge.sdk.workspace.LocalWorkspace.read,85
453,autogpts.forge.forge.sdk.workspace.LocalWorkspace.delete,85
454,autogpts.forge.forge.sdk.workspace.LocalWorkspace.list,85
455,autogpts.forge.forge.sdk.prompting.PromptEngine.get_closest_match,85
456,autogpts.forge.forge.sdk.memory.memstore.MemStore.update,85
457,autogpts.forge.forge.sdk.memory.memstore.MemStore.query,85
458,autogpts.forge.forge.sdk.memory.memstore.MemStore.get,85
459,autogpts.forge.forge.sdk.memory.memstore.MemStore.delete,85
460,autogpts.forge.forge.sdk.memory.memstore.MemStore.add,85
461,autogpts.forge.forge.sdk.forge_log.ConsoleFormatter.__init__,85
462,autogpts.forge.forge.sdk.agent.Agent.__init__,85
463,autogpts.forge.forge.sdk.db.AgentDB.__init__,85
464,autogpts.forge.forge.sdk.db.AgentDB.list_tasks,85
465,autogpts.forge.forge.sdk.db.AgentDB.list_steps,85
466,autogpts.forge.forge.sdk.db.AgentDB.list_artifacts,85
467,autogpts.forge.forge.sdk.db.AgentDB.get_task,85
468,autogpts.forge.forge.sdk.db.AgentDB.get_artifact,85
469,autogpts.forge.forge.sdk.db.AgentDB.create_task,85
470,autogpts.forge.forge.sdk.db.AgentDB.create_artifact,85
471,autogpts.forge.forge.sdk.abilities.registry.AbilityRegister.register_abilities,85
472,poetry.core.packages.dependency.Dependency.name,85
473,poetry.core.version.pep440.version.PEP440Version.parse,85
474,poetry.core.packages.package.Package.dependency_group,85
475,poetry.core.packages.dependency.Dependency.__str__,85
476,poetry.core.constraints.version.version_constraint.VersionConstraint.allows,85
477,poetry.core.poetry.Poetry.package,85
478,poetry.core.packages.dependency.Dependency.constraint,85
479,poetry.factory.Factory.create_poetry,85
480,float.__rsub__,85
481,benchmark.agbenchmark.agent_protocol_client.rest.RESTResponse.__init__,84
482,benchmark.agbenchmark.agent_protocol_client.models.task_request_body.TaskRequestBody.to_dict,84
483,benchmark.agbenchmark.agent_protocol_client.models.task_request_body.TaskRequestBody.from_dict,84
484,benchmark.agbenchmark.agent_protocol_client.models.task_all_of.TaskAllOf.to_dict,84
485,benchmark.agbenchmark.agent_protocol_client.models.task_all_of.TaskAllOf.from_dict,84
486,benchmark.agbenchmark.agent_protocol_client.models.task.Task.to_dict,84
487,benchmark.agbenchmark.agent_protocol_client.models.task.Task.from_dict,84
488,benchmark.agbenchmark.agent_protocol_client.models.step_result.StepResult.to_dict,84
489,benchmark.agbenchmark.agent_protocol_client.models.step_result.StepResult.from_dict,84
490,benchmark.agbenchmark.agent_protocol_client.models.step_request_body.StepRequestBody.to_dict,84
491,benchmark.agbenchmark.agent_protocol_client.models.step_request_body.StepRequestBody.from_dict,84
492,benchmark.agbenchmark.agent_protocol_client.models.step_all_of.StepAllOf.to_dict,84
493,benchmark.agbenchmark.agent_protocol_client.models.step_all_of.StepAllOf.from_dict,84
494,benchmark.agbenchmark.agent_protocol_client.models.step.Step.to_dict,84
495,benchmark.agbenchmark.agent_protocol_client.models.step.Step.from_dict,84
496,benchmark.agbenchmark.agent_protocol_client.models.pagination.Pagination.to_dict,84
497,benchmark.agbenchmark.agent_protocol_client.models.pagination.Pagination.from_dict,84
498,benchmark.agbenchmark.agent_protocol_client.models.artifacts.Artifacts.to_dict,84
499,benchmark.agbenchmark.agent_protocol_client.models.artifacts.Artifacts.from_dict,84
500,benchmark.agbenchmark.agent_protocol_client.models.artifact.Artifact.to_dict,84
501,benchmark.agbenchmark.agent_protocol_client.models.artifact.Artifact.from_dict,84
502,benchmark.agbenchmark.agent_protocol_client.configuration.Configuration.get_host_settings,84
503,benchmark.agbenchmark.agent_protocol_client.configuration.Configuration.get_default,84
504,benchmark.agbenchmark.agent_protocol_client.configuration.Configuration.__init__,84
505,benchmark.agbenchmark.agent_protocol_client.configuration.Configuration.logger_format,84
506,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient._apply_auth_params,84
507,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient.__init__,84
508,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient._ApiClient__deserialize_file,84
509,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient.pool,84
510,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient._ApiClient__call_api,84
511,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient.user_agent,84
512,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient.close,84
513,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient._ApiClient__deserialize_object,84
514,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient._ApiClient__deserialize_model,84
515,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient._ApiClient__deserialize_datetime,84
516,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient._ApiClient__deserialize_primitive,84
517,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient._ApiClient__deserialize_date,84
518,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient.request,84
519,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient.files_parameters,84
520,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient.parameters_to_tuples,84
521,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient.deserialize,84
522,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient.parameters_to_url_query,84
523,benchmark.agbenchmark.agent_protocol_client.api_client.ApiClient.update_params_for_auth,84
524,str.__rmul__,84
525,autogpts.autogpt.autogpt.core.runner.client_lib.logging.config.BelowLevelFilter.__init__,84
526,importlib.abc.Loader.exec_module,82
527,dict.__or__,82
528,datetime.datetime.__lt__,81
529,datetime.date.fromisoformat,80
530,autogpts.forge.forge.sdk.abilities.registry.AbilityRegister.__init__,79
531,autogpts.autogpt.autogpt.models.action_history.ActionErrorResult.__str__,79
532,autogpts.autogpt.autogpt.models.action_history.ActionInterruptedByHuman.__str__,79
533,autogpts.autogpt.autogpt.models.action_history.ActionSuccessResult.__str__,79
534,autogpts.autogpt.autogpt.models.action_history.EpisodicActionHistory.__getitem__,79
535,autogpts.autogpt.autogpt.core.utils.json_schema.JSONSchema.parse_properties,79
536,autogpts.autogpt.autogpt.core.resource.model_providers.openai.OpenAIProvider.get_tokenizer,79
537,autogpts.autogpt.autogpt.core.ability.base.Ability.parameters,79
538,autogpts.autogpt.autogpt.core.ability.base.Ability.spec,79
539,autogpts.autogpt.autogpt.workspace.workspace.Workspace.make_workspace,78
540,autogpts.autogpt.autogpt.workspace.workspace.Workspace.root,78
541,autogpts.autogpt.autogpt.workspace.workspace.Workspace.restrict_to_workspace,78
542,autogpt.logs.Logger.warn,78
543,autogpt.workspace.workspace.Workspace.root,75
544,autogpt.llm.base.Message.__init__,71
545,sqlalchemy.orm.query.Query.order_by,70
546,autogpt.commands.command.CommandRegistry.__init__,69
547,autogpts.autogpt.autogpt.core.utils.json_schema.JSONSchema.to_typescript_object_interface,68
548,autogpts.autogpt.autogpt.agents.prompt_strategies.one_shot.OneShotAgentPromptStrategy._generate_intro_prompt,68
549,autogpts.autogpt.autogpt.agents.prompt_strategies.one_shot.OneShotAgentPromptStrategy._generate_commands_list,68
